,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,HTGC,HTS,HTSC,HTTS,HTTSC,HTF,HTC,HTY,HTR,HTP,HTFormPts,ATGS,ATGC,ATS,ATSC,ATTS,ATTSC,ATF,ATC,ATY,ATR,ATP,ATFormPts,MW,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5
0,19/08/00,Charlton,Man City,4,0,H,Rob Harris,17,8,14,4,13,12,6,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,M,M,M,M,M,M,M,M,M,M
1,19/08/00,Chelsea,West Ham,4,2,H,Graham Barber,17,12,10,5,19,14,7,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,M,M,M,M,M,M,M,M,M,M
2,19/08/00,Coventry,Middlesbrough,1,3,A,Barry Knight,6,16,3,9,15,21,8,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,M,M,M,M,M,M,M,M,M,M
3,19/08/00,Derby,Southampton,2,2,D,Andy D'Urso,6,13,4,6,11,13,5,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,M,M,M,M,M,M,M,M,M,M
4,19/08/00,Leeds,Everton,2,0,H,Dermot Gallagher,17,12,8,6,21,20,6,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,M,M,M,M,M,M,M,M,M,M
5,19/08/00,Leicester,Aston Villa,0,0,D,Mike Riley,5,5,4,3,12,12,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,M,M,M,M,M,M,M,M,M,M
6,19/08/00,Liverpool,Bradford,1,0,H,Paul Durkin,16,3,10,2,8,8,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,M,M,M,M,M,M,M,M,M,M
7,19/08/00,Sunderland,Arsenal,1,0,H,Steve Dunn,8,14,2,7,10,21,2,9,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,M,M,M,M,M,M,M,M,M,M
8,19/08/00,Tottenham,Ipswich,3,1,H,Alan Wiley,20,15,6,5,14,13,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,M,M,M,M,M,M,M,M,M,M
9,20/08/00,Man United,Newcastle,2,0,H,Steve Lodge,19,9,9,6,7,13,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,M,M,M,M,M,M,M,M,M,M
10,21/08/00,Arsenal,Liverpool,2,0,H,Graham Poll,17,7,12,4,25,20,10,11,2,4,1,2,0,1,14,8,7,2,21,9,1,1,0,0,1,0,16,3,10,2,8,6,1,0,3,3,2,L,W,M,M,M,M,M,M,M,M
11,22/08/00,Bradford,Chelsea,2,0,H,Mark Halsey,12,14,3,6,14,16,6,4,0,1,0,0,0,1,3,16,2,10,8,1,1,0,0,0,4,2,17,12,10,5,19,7,1,0,3,3,2,L,W,M,M,M,M,M,M,M,M
12,22/08/00,Ipswich,Man United,1,1,D,Jeff Winter,13,15,8,6,10,7,4,6,1,4,0,0,1,3,15,20,5,6,13,4,0,0,0,0,2,0,19,9,9,6,7,7,0,0,3,3,2,L,W,M,M,M,M,M,M,M,M
13,22/08/00,Middlesbrough,Tottenham,1,1,D,Peter Jones,12,11,6,4,9,18,5,5,2,1,0,0,3,1,16,6,9,3,21,4,3,0,3,3,3,1,20,15,6,5,14,3,0,0,3,3,2,W,W,M,M,M,M,M,M,M,M
